Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
18.05.2023,16:09:00,359,359,360,0,0,0,102,102,102
18.05.2023,16:10:00,356,353,359,0,0,0,102,102,102
18.05.2023,16:11:00,355,353,357,0,0,0,102,102,102
18.05.2023,16:12:00,351,344,354,0,0,0,102,102,102
18.05.2023,16:13:00,349,348,351,0,0,0,102,102,102
18.05.2023,16:14:00,347,345,348,0,0,0,102,102,102
18.05.2023,16:15:00,345,343,346,0,0,0,102,102,102
18.05.2023,16:16:00,342,341,344,0,0,0,102,102,102
18.05.2023,16:17:00,339,338,341,0,0,0,102,102,102
18.05.2023,16:18:00,337,335,338,0,0,0,102,102,102
18.05.2023,16:19:00,334,333,336,0,0,0,102,102,102
18.05.2023,16:20:00,332,331,333,0,0,0,102,102,102
18.05.2023,16:21:00,330,328,331,0,0,0,102,102,102
18.05.2023,16:22:00,326,324,328,0,0,0,102,102,102
18.05.2023,16:23:00,323,321,324,0,0,0,102,102,102
18.05.2023,16:24:00,320,319,321,0,0,0,102,102,102
18.05.2023,16:25:00,318,316,319,0,0,0,102,102,102
18.05.2023,16:26:00,315,313,317,0,0,0,102,102,102
18.05.2023,16:27:00,312,311,314,0,0,0,102,102,102
18.05.2023,16:28:00,310,308,311,0,0,0,102,102,102
18.05.2023,16:29:00,306,305,308,0,0,0,102,102,102
18.05.2023,16:30:00,305,303,306,0,0,0,102,102,102
18.05.2023,16:31:00,302,301,303,0,0,0,102,102,102
18.05.2023,16:32:00,300,298,301,0,0,0,102,102,102
18.05.2023,16:33:00,297,295,299,0,0,0,102,102,102
18.05.2023,16:34:00,294,293,296,0,0,0,102,102,102
18.05.2023,16:35:00,292,290,293,0,0,0,102,102,102
18.05.2023,16:36:00,289,287,290,0,0,0,102,102,102
18.05.2023,16:37:00,286,284,287,0,0,0,102,102,102
18.05.2023,16:38:00,283,281,285,0,0,0,102,102,102
18.05.2023,16:39:00,279,278,281,0,0,0,102,102,102
18.05.2023,16:40:00,276,274,278,0,0,0,102,102,102
18.05.2023,16:41:00,273,271,275,0,0,0,102,102,102
18.05.2023,16:42:00,270,269,272,0,0,0,102,102,102
18.05.2023,16:43:00,267,266,269,0,0,0,102,102,102
18.05.2023,16:44:00,264,262,266,0,0,0,102,102,102
18.05.2023,16:45:00,261,260,262,0,0,0,102,102,102
18.05.2023,16:46:00,258,257,260,0,0,0,102,102,102
18.05.2023,16:47:00,255,253,257,0,0,0,102,102,102
18.05.2023,16:48:00,251,249,253,0,0,0,102,102,102
18.05.2023,16:49:00,247,246,249,0,0,0,102,102,102
18.05.2023,16:50:00,244,242,245,0,0,0,102,102,102
18.05.2023,16:51:00,240,238,242,0,0,0,102,102,102
18.05.2023,16:52:00,236,234,238,0,0,0,102,102,102
18.05.2023,16:53:00,233,231,234,0,0,0,102,102,102
18.05.2023,16:54:00,229,227,231,0,0,0,102,102,102
18.05.2023,16:55:00,225,223,227,0,0,0,102,102,102
18.05.2023,16:56:00,221,220,223,0,0,0,102,102,102
18.05.2023,16:57:00,218,216,220,0,0,0,102,102,102
18.05.2023,16:58:00,214,212,216,0,0,0,102,102,102
18.05.2023,16:59:00,211,209,212,0,0,0,102,102,102
18.05.2023,17:00:00,207,205,209,0,0,0,102,102,102
18.05.2023,17:01:00,203,201,205,0,0,0,102,102,102
18.05.2023,17:02:00,199,198,202,0,0,0,102,102,102
18.05.2023,17:03:00,196,193,198,0,0,0,102,102,102
18.05.2023,17:04:00,191,189,193,0,0,0,102,102,102
18.05.2023,17:05:00,188,186,189,0,0,0,102,102,102
18.05.2023,17:06:00,184,182,186,0,0,0,102,102,102
18.05.2023,17:07:00,181,179,182,0,0,0,102,102,102
18.05.2023,17:08:00,177,175,179,0,0,0,102,102,102
18.05.2023,17:09:00,173,171,175,0,0,0,102,102,102
18.05.2023,17:10:00,169,167,171,0,0,0,102,102,102
18.05.2023,17:11:00,165,163,167,0,0,0,102,102,102
18.05.2023,17:12:00,161,159,163,0,0,0,102,102,102
18.05.2023,17:13:00,157,155,159,0,0,0,102,102,102
18.05.2023,17:14:00,153,151,155,0,0,0,102,102,102
18.05.2023,17:15:00,149,147,151,0,0,0,102,102,102
18.05.2023,17:16:00,146,144,147,0,0,0,102,102,102
18.05.2023,17:17:00,142,140,144,0,0,0,102,102,102
18.05.2023,17:18:00,139,137,140,0,0,0,102,102,102
18.05.2023,17:19:00,135,133,137,0,0,0,102,102,102
18.05.2023,17:20:00,132,130,133,0,0,0,102,102,102
18.05.2023,17:21:00,128,126,130,0,0,0,102,102,102
18.05.2023,17:22:00,124,122,126,0,0,0,102,102,102
18.05.2023,17:23:00,120,119,122,0,0,0,102,102,102
18.05.2023,17:24:00,117,115,119,0,0,0,102,102,102
18.05.2023,17:25:00,113,111,115,0,0,0,102,102,102
18.05.2023,17:26:00,110,108,111,0,0,0,102,102,102
18.05.2023,17:27:00,106,104,108,0,0,0,102,102,102
18.05.2023,17:28:00,102,100,104,0,0,0,102,102,102
18.05.2023,17:29:00,98,97,100,0,0,0,102,102,102
18.05.2023,17:30:00,95,94,97,0,0,0,102,102,102
18.05.2023,17:31:00,92,90,94,0,0,0,102,102,102
18.05.2023,17:32:00,88,87,90,0,0,0,102,102,102
18.05.2023,17:33:00,85,84,87,0,0,0,102,102,102
18.05.2023,17:34:00,82,81,84,0,0,0,102,102,102
18.05.2023,17:35:00,79,77,81,0,0,0,102,102,102
18.05.2023,17:36:00,76,75,77,0,0,0,102,102,102
18.05.2023,17:37:00,73,72,75,0,0,0,102,102,102
18.05.2023,17:38:00,71,70,72,0,0,0,102,102,102
18.05.2023,17:39:00,68,67,70,0,0,0,102,102,102
18.05.2023,17:40:00,66,65,67,0,0,0,102,102,102
18.05.2023,17:41:00,63,62,65,0,0,0,102,102,102
18.05.2023,17:42:00,61,60,62,0,0,0,102,102,102
18.05.2023,17:43:00,59,58,60,0,0,0,102,102,102
18.05.2023,17:44:00,56,55,58,0,0,0,102,102,102
18.05.2023,17:45:00,54,53,55,0,0,0,102,102,102
18.05.2023,17:46:00,52,51,53,0,0,0,102,102,102
18.05.2023,17:47:00,50,49,51,0,0,0,102,102,102
18.05.2023,17:48:00,49,48,49,0,0,0,102,102,102
18.05.2023,17:49:00,47,46,48,0,0,0,102,102,102
18.05.2023,17:50:00,46,45,46,0,0,0,102,102,102
18.05.2023,17:51:00,44,44,45,0,0,0,102,102,102
18.05.2023,17:52:00,43,43,44,0,0,0,102,102,102
18.05.2023,17:53:00,42,42,43,0,0,0,102,102,102
18.05.2023,17:54:00,41,41,42,0,0,0,102,102,102
18.05.2023,17:55:00,40,40,41,0,0,0,102,102,102
18.05.2023,17:56:00,39,39,40,0,0,0,102,102,102
18.05.2023,17:57:00,38,38,39,0,0,0,102,102,102
18.05.2023,17:58:00,38,37,38,0,0,0,102,102,102
18.05.2023,17:59:00,37,36,37,0,0,0,102,102,102
18.05.2023,18:00:00,36,35,36,0,0,0,102,102,102
18.05.2023,18:01:00,35,34,35,0,0,0,102,102,102
18.05.2023,18:02:00,34,34,35,0,0,0,102,102,102
18.05.2023,18:03:00,33,33,34,0,0,0,102,102,102
18.05.2023,18:04:00,32,32,33,0,0,0,102,102,102
18.05.2023,18:05:00,31,31,32,0,0,0,102,102,102
18.05.2023,18:06:00,30,30,31,0,0,0,102,102,102
18.05.2023,18:07:00,29,29,30,0,0,0,102,102,102
18.05.2023,18:08:00,28,28,29,0,0,0,102,102,102
18.05.2023,18:09:00,27,27,28,0,0,0,102,102,102
18.05.2023,18:10:00,26,26,27,0,0,0,102,102,102
18.05.2023,18:11:00,25,25,26,0,0,0,102,102,102
18.05.2023,18:12:00,25,24,25,0,0,0,102,102,102
18.05.2023,18:13:00,24,23,24,0,0,0,102,102,102
18.05.2023,18:14:00,23,22,23,0,0,0,102,102,102
18.05.2023,18:15:00,22,21,22,0,0,0,102,102,102
18.05.2023,18:16:00,21,20,21,0,0,0,102,102,102
18.05.2023,18:17:00,20,19,20,0,0,0,102,102,102
18.05.2023,18:18:00,19,18,19,0,0,0,102,102,102
18.05.2023,18:19:00,18,18,18,0,0,0,102,102,102
18.05.2023,18:20:00,17,17,18,0,0,0,102,102,102
18.05.2023,18:21:00,16,16,17,0,0,0,102,102,102
18.05.2023,18:22:00,15,15,16,0,0,0,102,102,102
18.05.2023,18:23:00,14,14,15,0,0,0,102,102,102
18.05.2023,18:24:00,13,12,14,0,0,0,102,102,102
18.05.2023,18:25:00,12,11,13,0,0,0,102,102,102
18.05.2023,18:26:00,11,11,11,0,0,0,102,102,102
18.05.2023,18:27:00,10,10,11,0,0,0,102,102,102
18.05.2023,18:28:00,9,9,10,0,0,0,102,102,102
18.05.2023,18:29:00,8,7,9,0,0,0,102,102,102
18.05.2023,18:30:00,7,6,7,0,0,0,102,102,102
18.05.2023,18:31:00,6,5,6,0,0,0,102,102,102
18.05.2023,18:32:00,5,4,5,0,0,0,102,102,102
18.05.2023,18:33:00,3,2,4,0,0,0,102,102,102
18.05.2023,18:34:00,1,0,2,0,0,0,102,102,102
18.05.2023,18:35:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:36:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:37:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:38:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:39:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:40:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:41:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:42:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:43:00,1,0,1,0,0,0,102,102,102
18.05.2023,18:44:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:45:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:46:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:47:00,1,0,1,0,0,0,102,102,102
18.05.2023,18:48:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:49:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:50:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:51:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:52:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:53:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:54:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:55:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:56:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:57:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:58:00,0,0,1,0,0,0,102,102,102
18.05.2023,18:59:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:00:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:01:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:02:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:03:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:04:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:05:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:06:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:07:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:08:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:09:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:10:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:11:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:12:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:13:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:14:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:15:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:16:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:17:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:18:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:19:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:20:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:21:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:22:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:23:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:24:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:25:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:26:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:27:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:28:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:29:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:30:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:31:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:32:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:33:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:34:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:35:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:36:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:37:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:38:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:39:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:40:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:41:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:42:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:43:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:44:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:45:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:46:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:47:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:48:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:49:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:50:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:51:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:52:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:53:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:54:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:55:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:56:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:57:00,0,0,1,0,0,0,102,102,102
18.05.2023,19:58:00,1,0,1,0,0,0,102,102,102
18.05.2023,19:59:00,0,0,1,0,0,0,102,102,102
18.05.2023,20:00:00,0,0,1,0,0,0,102,102,102
18.05.2023,20:01:00,0,0,1,0,0,0,102,102,102
18.05.2023,20:02:00,0,0,1,0,0,0,102,102,102
18.05.2023,20:03:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:04:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:05:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:06:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:07:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:08:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:09:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:10:00,1,0,1,0,0,0,102,102,102
18.05.2023,20:11:00,2,0,5,1,0,3,102,102,102
18.05.2023,20:12:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:13:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:14:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:15:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:16:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:17:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:18:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:19:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:20:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:21:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:22:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:23:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:24:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:25:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:26:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:27:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:28:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:29:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:30:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:31:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:32:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:33:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:34:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:35:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:36:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:37:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:38:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:39:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:40:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:41:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:42:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:43:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:44:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:45:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:46:00,1,1,1,0,0,1,102,102,102
18.05.2023,20:47:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:48:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:49:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:50:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:51:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:52:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:53:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:54:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:55:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:56:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:57:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:58:00,1,1,1,0,0,0,102,102,102
18.05.2023,20:59:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:00:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:01:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:02:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:03:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:04:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:05:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:06:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:07:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:08:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:09:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:10:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:11:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:12:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:13:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:14:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:15:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:16:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:17:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:18:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:19:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:20:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:21:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:22:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:23:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:24:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:25:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:26:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:27:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:28:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:29:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:30:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:31:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:32:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:33:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:34:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:35:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:36:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:37:00,1,1,1,0,0,1,102,102,102
18.05.2023,21:38:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:39:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:40:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:41:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:42:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:43:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:44:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:45:00,1,1,1,0,0,1,102,102,102
18.05.2023,21:46:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:47:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:48:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:49:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:50:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:51:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:52:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:53:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:54:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:55:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:56:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:57:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:58:00,1,1,1,0,0,0,102,102,102
18.05.2023,21:59:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:00:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:01:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:02:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:03:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:04:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:05:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:06:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:07:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:08:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:09:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:10:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:11:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:12:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:13:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:14:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:15:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:16:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:17:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:18:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:19:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:20:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:21:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:22:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:23:00,1,1,1,0,0,1,102,102,102
18.05.2023,22:24:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:25:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:26:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:27:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:28:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:29:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:30:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:31:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:32:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:33:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:34:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:35:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:36:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:37:00,1,0,1,0,0,0,102,102,102
18.05.2023,22:38:00,1,0,1,0,0,0,102,102,102
18.05.2023,22:39:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:40:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:41:00,1,0,1,0,0,0,102,102,102
18.05.2023,22:42:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:43:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:44:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:45:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:46:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:47:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:48:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:49:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:50:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:51:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:52:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:53:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:54:00,1,1,1,0,0,1,102,102,102
18.05.2023,22:55:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:56:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:57:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:58:00,1,1,1,0,0,0,102,102,102
18.05.2023,22:59:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:00:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:01:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:02:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:03:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:04:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:05:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:06:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:07:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:08:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:09:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:10:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:11:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:12:00,1,1,1,0,0,1,102,102,102
18.05.2023,23:13:00,1,1,1,0,0,1,102,102,102
18.05.2023,23:14:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:15:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:16:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:17:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:18:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:19:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:20:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:21:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:22:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:23:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:24:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:25:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:26:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:27:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:28:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:29:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:30:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:31:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:32:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:33:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:34:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:35:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:36:00,1,1,1,0,0,0,102,102,102
18.05.2023,23:37:00,1,1,1,0,0,0,102,102,102
