Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
14.07.2023,04:50:00,1,1,1,1,0,1,102,102,102
14.07.2023,04:51:00,1,1,1,1,0,1,102,102,102
14.07.2023,04:52:00,1,1,1,0,0,1,102,102,102
14.07.2023,04:53:00,1,1,1,0,0,1,102,102,102
14.07.2023,04:54:00,1,1,1,1,0,1,102,102,102
14.07.2023,04:55:00,1,1,1,1,0,1,102,102,102
14.07.2023,04:56:00,1,1,1,0,0,1,102,102,102
14.07.2023,04:57:00,1,1,1,0,0,1,102,102,102
14.07.2023,04:58:00,1,1,1,1,0,1,102,102,102
14.07.2023,04:59:00,1,1,1,1,1,1,102,102,102
14.07.2023,05:00:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:01:00,1,1,1,1,1,1,102,102,102
14.07.2023,05:02:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:03:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:04:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:05:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:06:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:07:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:08:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:09:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:10:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:11:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:12:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:13:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:14:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:15:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:16:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:17:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:18:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:19:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:20:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:21:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:22:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:23:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:24:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:25:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:26:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:27:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:28:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:29:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:30:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:31:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:32:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:33:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:34:00,1,1,1,1,0,1,102,102,102
14.07.2023,05:35:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:36:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:37:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:38:00,1,1,1,0,0,0,102,102,102
14.07.2023,05:39:00,1,1,1,0,0,0,102,102,102
14.07.2023,05:40:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:41:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:42:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:43:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:44:00,1,1,1,0,0,0,102,102,102
14.07.2023,05:45:00,1,1,2,0,0,1,102,102,102
14.07.2023,05:46:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:47:00,1,1,1,0,0,0,102,102,102
14.07.2023,05:48:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:49:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:50:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:51:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:52:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:53:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:54:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:55:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:56:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:57:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:58:00,1,1,1,0,0,1,102,102,102
14.07.2023,05:59:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:00:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:01:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:02:00,1,1,1,0,0,1,102,102,102
14.07.2023,06:03:00,1,1,1,0,0,1,102,102,102
14.07.2023,06:04:00,1,1,1,0,0,1,102,102,102
14.07.2023,06:05:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:06:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:07:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:08:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:09:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:10:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:11:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:12:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:13:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:14:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:15:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:16:00,1,1,2,1,1,1,102,102,102
14.07.2023,06:17:00,1,1,2,1,1,1,102,102,102
14.07.2023,06:18:00,1,1,2,1,1,1,102,102,102
14.07.2023,06:19:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:20:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:21:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:22:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:23:00,1,1,2,1,1,1,102,102,102
14.07.2023,06:24:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:25:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:26:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:27:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:28:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:29:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:30:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:31:00,1,1,2,1,0,1,102,102,102
14.07.2023,06:32:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:33:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:34:00,1,1,2,1,1,1,102,102,102
14.07.2023,06:35:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:36:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:37:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:38:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:39:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:40:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:41:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:42:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:43:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:44:00,1,1,1,0,0,1,102,102,102
14.07.2023,06:45:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:46:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:47:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:48:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:49:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:50:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:51:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:52:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:53:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:54:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:55:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:56:00,1,1,1,1,1,1,102,102,102
14.07.2023,06:57:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:58:00,1,1,1,1,0,1,102,102,102
14.07.2023,06:59:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:00:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:01:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:02:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:03:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:04:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:05:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:06:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:07:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:08:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:09:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:10:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:11:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:12:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:13:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:14:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:15:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:16:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:17:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:18:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:19:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:20:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:21:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:22:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:23:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:24:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:25:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:26:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:27:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:28:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:29:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:30:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:31:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:32:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:33:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:34:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:35:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:36:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:37:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:38:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:39:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:40:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:41:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:42:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:43:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:44:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:45:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:46:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:47:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:48:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:49:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:50:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:51:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:52:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:53:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:54:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:55:00,1,1,1,1,1,1,102,102,102
14.07.2023,07:56:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:57:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:58:00,1,1,1,1,0,1,102,102,102
14.07.2023,07:59:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:00:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:01:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:02:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:03:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:04:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:05:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:06:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:07:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:08:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:09:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:10:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:11:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:12:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:13:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:14:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:15:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:16:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:17:00,1,1,1,1,0,1,102,102,102
14.07.2023,08:18:00,1,1,2,1,1,1,102,102,102
14.07.2023,08:19:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:20:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:21:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:22:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:23:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:24:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:25:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:26:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:27:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:28:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:29:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:30:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:31:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:32:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:33:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:34:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:35:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:36:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:37:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:38:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:39:00,1,1,2,1,1,1,102,102,102
14.07.2023,08:40:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:41:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:42:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:43:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:44:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:45:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:46:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:47:00,1,1,1,1,1,1,102,102,102
14.07.2023,08:48:00,1,1,2,1,1,1,102,102,102
14.07.2023,08:49:00,2,1,2,1,1,1,102,102,102
14.07.2023,08:50:00,2,2,3,1,1,1,102,102,102
14.07.2023,08:51:00,3,3,3,1,1,1,102,102,102
14.07.2023,08:52:00,3,3,4,1,1,1,102,102,102
14.07.2023,08:53:00,4,4,5,1,1,1,102,102,102
14.07.2023,08:54:00,5,4,6,1,1,1,102,102,102
14.07.2023,08:55:00,6,5,7,1,1,1,102,102,102
14.07.2023,08:56:00,7,7,8,1,1,1,102,102,102
14.07.2023,08:57:00,8,8,9,1,1,1,102,102,102
14.07.2023,08:58:00,9,8,10,1,1,1,102,102,102
14.07.2023,08:59:00,11,10,12,1,1,1,102,102,102
14.07.2023,09:00:00,16,12,23,1,1,1,102,102,102
14.07.2023,09:01:00,27,23,31,1,1,1,102,102,102
14.07.2023,09:02:00,32,31,32,1,0,1,102,102,102
14.07.2023,09:03:00,31,30,32,1,0,1,102,102,102
14.07.2023,09:04:00,29,29,30,1,0,1,102,102,102
14.07.2023,09:05:00,29,29,30,1,1,1,102,102,102
14.07.2023,09:06:00,30,29,31,1,0,1,102,102,102
14.07.2023,09:07:00,31,30,31,0,0,1,102,102,102
14.07.2023,09:08:00,30,30,30,0,0,1,102,102,102
14.07.2023,09:09:00,32,30,33,0,0,1,102,102,102
14.07.2023,09:10:00,34,33,34,0,0,1,102,102,102
14.07.2023,09:11:00,34,34,36,0,0,1,102,102,102
14.07.2023,09:12:00,37,36,38,0,0,1,102,102,102
14.07.2023,09:13:00,39,38,39,0,0,1,102,102,102
14.07.2023,09:14:00,39,37,40,0,0,1,102,102,102
14.07.2023,09:15:00,36,35,37,0,0,1,102,102,102
14.07.2023,09:16:00,35,35,36,0,0,1,102,102,102
14.07.2023,09:17:00,39,36,42,0,0,1,102,102,102
14.07.2023,09:18:00,43,42,44,1,0,1,102,102,102
14.07.2023,09:19:00,44,44,45,0,0,1,102,102,102
14.07.2023,09:20:00,46,45,46,0,0,1,102,102,102
14.07.2023,09:21:00,48,46,49,0,0,1,102,102,102
14.07.2023,09:22:00,52,49,54,0,0,1,102,102,102
14.07.2023,09:23:00,54,54,55,0,0,1,102,102,102
14.07.2023,09:24:00,55,55,55,0,0,1,102,102,102
14.07.2023,09:25:00,56,55,57,0,0,1,102,102,102
14.07.2023,09:26:00,59,57,61,0,0,0,102,102,102
14.07.2023,09:27:00,64,61,66,0,0,1,102,102,102
14.07.2023,09:28:00,68,66,69,0,0,1,102,102,102
14.07.2023,09:29:00,71,69,72,0,0,1,102,102,102
14.07.2023,09:30:00,73,72,74,0,0,1,102,102,102
14.07.2023,09:31:00,75,74,76,0,0,0,102,102,102
14.07.2023,09:32:00,76,76,77,0,0,0,102,102,102
14.07.2023,09:33:00,77,76,78,0,0,0,102,102,102
14.07.2023,09:34:00,80,78,82,0,0,1,102,102,102
14.07.2023,09:35:00,82,82,83,0,0,1,102,102,102
14.07.2023,09:36:00,84,83,85,0,0,1,102,102,102
14.07.2023,09:37:00,88,85,91,0,0,1,102,102,102
14.07.2023,09:38:00,91,91,92,0,0,1,102,102,102
14.07.2023,09:39:00,92,92,93,0,0,1,102,102,102
14.07.2023,09:40:00,93,92,94,0,0,1,102,102,102
14.07.2023,09:41:00,95,94,96,0,0,1,102,102,102
14.07.2023,09:42:00,100,96,102,0,0,1,102,102,102
14.07.2023,09:43:00,104,102,106,0,0,1,102,102,102
14.07.2023,09:44:00,108,106,110,0,0,1,102,102,102
14.07.2023,09:45:00,112,111,114,0,0,1,102,102,102
14.07.2023,09:46:00,115,114,116,0,0,1,102,102,102
14.07.2023,09:47:00,119,116,121,0,0,0,102,102,102
14.07.2023,09:48:00,121,121,122,0,0,0,102,102,102
14.07.2023,09:49:00,124,122,127,0,0,1,102,102,102
14.07.2023,09:50:00,128,127,129,0,0,1,102,102,102
14.07.2023,09:51:00,129,128,129,0,0,1,102,102,102
14.07.2023,09:52:00,131,129,134,0,0,0,102,102,102
14.07.2023,09:53:00,137,134,140,0,0,0,102,102,102
14.07.2023,09:54:00,142,140,143,0,0,0,102,102,102
14.07.2023,09:55:00,145,144,146,0,0,1,102,102,102
14.07.2023,09:56:00,148,146,149,0,0,1,102,102,102
14.07.2023,09:57:00,150,148,151,0,0,1,102,102,102
14.07.2023,09:58:00,153,151,154,0,0,1,102,102,102
14.07.2023,09:59:00,155,154,156,0,0,1,102,102,102
14.07.2023,10:00:00,158,157,159,0,0,1,102,102,102
14.07.2023,10:01:00,160,158,162,0,0,1,102,102,102
14.07.2023,10:02:00,163,162,165,0,0,1,102,102,102
14.07.2023,10:03:00,166,164,167,0,0,1,102,102,102
14.07.2023,10:04:00,169,167,171,0,0,1,102,102,102
14.07.2023,10:05:00,173,170,176,1,0,1,102,102,102
14.07.2023,10:06:00,178,176,179,0,0,1,102,102,102
14.07.2023,10:07:00,181,179,182,0,0,1,102,102,102
14.07.2023,10:08:00,184,182,185,0,0,1,102,102,102
14.07.2023,10:09:00,186,185,186,0,0,1,102,102,102
14.07.2023,10:10:00,189,186,191,0,0,1,102,102,102
14.07.2023,10:11:00,189,187,192,0,0,1,102,102,102
14.07.2023,10:12:00,192,191,194,0,0,1,102,102,102
14.07.2023,10:13:00,194,191,197,0,0,1,102,102,102
14.07.2023,10:14:00,199,197,201,0,0,1,102,102,102
14.07.2023,10:15:00,199,198,200,0,0,1,102,102,102
14.07.2023,10:16:00,202,200,204,0,0,1,102,102,102
14.07.2023,10:17:00,206,202,208,0,0,1,102,102,102
14.07.2023,10:18:00,211,208,213,0,0,1,102,102,102
14.07.2023,10:19:00,215,213,217,0,0,1,102,102,102
14.07.2023,10:20:00,218,217,219,0,0,1,102,102,102
14.07.2023,10:21:00,221,219,222,0,0,1,102,102,102
14.07.2023,10:22:00,222,221,223,0,0,1,102,102,102
14.07.2023,10:23:00,226,223,227,0,0,1,102,102,102
14.07.2023,10:24:00,228,227,230,0,0,1,102,102,102
14.07.2023,10:25:00,230,229,231,0,0,1,102,102,102
14.07.2023,10:26:00,232,230,233,0,0,1,102,102,102
14.07.2023,10:27:00,234,233,235,0,0,1,102,102,102
14.07.2023,10:28:00,236,235,238,1,0,1,102,102,102
14.07.2023,10:29:00,239,238,241,0,0,1,102,102,102
14.07.2023,10:30:00,243,241,244,0,0,1,102,102,102
14.07.2023,10:31:00,247,244,249,0,0,1,102,102,102
14.07.2023,10:32:00,251,249,252,0,0,1,102,102,102
14.07.2023,10:33:00,253,252,255,1,0,1,102,102,102
14.07.2023,10:34:00,256,255,258,0,0,1,102,102,102
14.07.2023,10:35:00,259,257,261,0,0,1,102,102,102
14.07.2023,10:36:00,262,260,263,0,0,1,102,102,102
14.07.2023,10:37:00,263,262,266,0,0,1,102,102,102
14.07.2023,10:38:00,267,266,269,0,0,1,102,102,102
14.07.2023,10:39:00,269,268,270,0,0,1,102,102,102
14.07.2023,10:40:00,271,270,272,1,0,1,102,102,102
14.07.2023,10:41:00,273,272,274,1,0,1,102,102,102
14.07.2023,10:42:00,275,274,277,1,0,1,102,102,102
14.07.2023,10:43:00,278,277,279,0,0,1,102,102,102
14.07.2023,10:44:00,281,279,281,1,0,1,102,102,102
14.07.2023,10:45:00,282,280,283,0,0,1,102,102,102
14.07.2023,10:46:00,284,283,285,1,0,1,102,102,102
14.07.2023,10:47:00,286,285,287,0,0,1,102,102,102
14.07.2023,10:48:00,288,286,290,0,0,1,102,102,102
14.07.2023,10:49:00,292,290,293,1,0,1,102,102,102
14.07.2023,10:50:00,295,293,296,0,0,1,102,102,102
14.07.2023,10:51:00,293,290,297,0,0,1,102,102,102
14.07.2023,10:52:00,296,294,297,0,0,1,102,102,102
14.07.2023,10:53:00,302,297,304,0,0,1,102,102,102
14.07.2023,10:54:00,301,298,304,1,0,1,102,102,102
14.07.2023,10:55:00,304,300,306,1,0,1,102,102,102
14.07.2023,10:56:00,304,300,307,1,0,1,102,102,102
14.07.2023,10:57:00,307,302,309,1,0,1,102,102,102
14.07.2023,10:58:00,310,308,313,0,0,1,102,102,102
14.07.2023,10:59:00,310,308,312,1,0,1,102,102,102
14.07.2023,11:00:00,308,307,310,1,1,1,102,102,102
14.07.2023,11:01:00,308,303,311,0,0,1,102,102,102
14.07.2023,11:02:00,297,293,302,1,0,1,102,102,102
14.07.2023,11:03:00,300,290,310,1,0,1,102,102,102
14.07.2023,11:04:00,313,309,321,1,0,1,102,102,102
14.07.2023,11:05:00,323,321,326,0,0,1,102,102,102
14.07.2023,11:06:00,327,325,331,1,0,1,102,102,102
14.07.2023,11:07:00,328,324,331,1,0,1,102,102,102
14.07.2023,11:08:00,329,325,337,0,0,1,102,102,102
14.07.2023,11:09:00,334,330,336,0,0,1,102,102,102
14.07.2023,11:10:00,336,333,339,1,0,1,102,102,102
14.07.2023,11:11:00,338,334,340,0,0,1,102,102,102
14.07.2023,11:12:00,338,332,344,1,0,1,102,102,102
14.07.2023,11:13:00,345,342,348,1,0,1,102,102,102
14.07.2023,11:14:00,345,341,350,1,0,1,102,102,102
14.07.2023,11:15:00,343,334,350,1,0,1,102,102,102
14.07.2023,11:16:00,348,320,364,1,0,1,102,102,102
14.07.2023,11:17:00,325,306,347,0,0,1,102,102,102
14.07.2023,11:18:00,322,303,343,1,0,1,102,102,102
14.07.2023,11:19:00,334,306,367,1,1,1,102,102,102
14.07.2023,11:20:00,343,315,368,1,0,1,102,102,102
14.07.2023,11:21:00,340,287,372,1,1,1,102,102,102
14.07.2023,11:22:00,331,301,357,1,1,1,102,102,102
14.07.2023,11:23:00,363,356,372,1,0,1,102,102,102
14.07.2023,11:24:00,356,350,365,1,0,1,102,102,102
14.07.2023,11:25:00,371,359,378,1,0,1,102,102,102
14.07.2023,11:26:00,344,339,356,1,0,1,102,102,102
14.07.2023,11:27:00,317,304,338,1,0,1,102,102,102
14.07.2023,11:28:00,329,321,340,1,0,1,102,102,102
14.07.2023,11:29:00,323,316,333,1,0,1,102,102,102
14.07.2023,11:30:00,313,309,317,1,1,1,102,102,102
14.07.2023,11:31:00,328,313,352,1,0,1,102,102,102
14.07.2023,11:32:00,337,318,357,1,0,1,102,102,102
14.07.2023,11:33:00,354,329,378,1,0,1,102,102,102
14.07.2023,11:34:00,378,368,388,1,1,1,102,102,102
14.07.2023,11:35:00,382,368,393,1,0,1,102,102,102
14.07.2023,11:36:00,379,364,386,1,1,1,102,102,102
14.07.2023,11:37:00,375,363,388,1,0,1,102,102,102
14.07.2023,11:38:00,384,372,393,1,0,1,102,102,102
14.07.2023,11:39:00,386,373,398,1,0,1,102,102,102
14.07.2023,11:40:00,396,390,402,1,0,1,102,102,102
14.07.2023,11:41:00,391,374,406,1,0,1,102,102,102
14.07.2023,11:42:00,400,392,411,0,0,1,102,102,102
14.07.2023,11:43:00,407,397,412,1,0,1,102,102,102
14.07.2023,11:44:00,376,297,407,0,0,1,102,102,102
14.07.2023,11:45:00,358,198,421,1,0,1,102,102,102
14.07.2023,11:46:00,368,255,418,1,1,1,102,102,102
14.07.2023,11:47:00,397,207,448,1,0,1,102,102,102
14.07.2023,11:48:00,355,145,448,0,0,1,102,102,102
14.07.2023,11:49:00,464,373,483,1,0,1,102,102,102
14.07.2023,11:50:00,500,482,511,1,0,1,102,102,102
14.07.2023,11:51:00,509,506,511,1,0,1,102,102,102
14.07.2023,11:52:00,491,457,505,0,0,1,102,102,102
14.07.2023,11:53:00,485,424,506,1,0,1,102,102,102
14.07.2023,11:54:00,527,485,547,1,0,1,102,102,102
14.07.2023,11:55:00,558,533,565,0,0,1,102,102,102
14.07.2023,11:56:00,559,554,563,0,0,1,102,102,102
14.07.2023,11:57:00,429,217,568,1,0,1,102,102,102
14.07.2023,11:58:00,308,209,562,1,1,1,102,102,102
14.07.2023,11:59:00,216,198,334,1,1,1,102,102,102
14.07.2023,12:00:00,218,205,296,1,1,1,102,102,102
14.07.2023,12:01:00,252,218,406,1,0,1,102,102,102
14.07.2023,12:02:00,319,274,468,1,1,1,102,102,102
14.07.2023,12:03:00,275,265,326,1,1,1,102,102,102
14.07.2023,12:04:00,253,241,272,1,1,1,102,102,102
14.07.2023,12:05:00,238,236,241,1,1,1,102,102,102
14.07.2023,12:06:00,244,240,250,1,1,1,102,102,102
14.07.2023,12:07:00,227,196,251,1,0,1,102,102,102
14.07.2023,12:08:00,172,158,194,1,1,1,102,102,102
14.07.2023,12:09:00,161,157,170,1,1,1,102,102,102
14.07.2023,12:10:00,190,171,206,1,1,1,102,102,102
14.07.2023,12:11:00,218,207,224,1,1,1,102,102,102
14.07.2023,12:12:00,240,224,420,1,1,1,102,102,102
14.07.2023,12:13:00,459,294,615,1,1,1,102,102,102
14.07.2023,12:14:00,291,274,330,1,1,1,102,102,102
14.07.2023,12:15:00,242,213,273,1,1,1,102,102,102
14.07.2023,12:16:00,251,209,509,1,1,1,102,102,102
14.07.2023,12:17:00,571,303,651,1,1,1,102,102,102
14.07.2023,12:18:00,271,259,296,1,1,1,102,102,102
