Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
25.02.2023,07:59:00,34,32,36,342,321,369,0,0,0
25.02.2023,08:00:00,33,32,34,335,97,364,0,0,0
25.02.2023,08:01:00,35,32,44,339,311,371,0,0,0
25.02.2023,08:02:00,42,33,49,346,322,369,0,0,0
25.02.2023,08:03:00,41,33,67,1,97,376,0,0,0
25.02.2023,08:04:00,42,33,74,2,97,377,0,0,0
25.02.2023,08:05:00,36,34,78,22,97,379,0,0,0
25.02.2023,08:06:00,35,34,72,49,97,381,0,0,0
25.02.2023,08:07:00,36,34,63,33,97,379,0,0,0
25.02.2023,08:08:00,36,35,36,61,97,381,0,0,0
25.02.2023,08:09:00,36,36,40,24,97,381,0,0,0
25.02.2023,08:10:00,40,36,96,4,97,377,0,0,0
25.02.2023,08:11:00,56,37,102,352,96,377,0,0,0
25.02.2023,08:12:00,44,37,102,359,97,375,0,0,0
25.02.2023,08:13:00,51,38,109,350,324,377,0,0,0
25.02.2023,08:14:00,48,38,112,357,97,377,0,0,0
25.02.2023,08:15:00,66,40,117,343,321,369,0,0,0
25.02.2023,08:16:00,54,40,121,0,96,381,0,0,0
25.02.2023,08:17:00,54,41,124,355,326,376,0,0,0
25.02.2023,08:18:00,66,41,126,356,96,376,0,0,0
25.02.2023,08:19:00,66,42,133,340,323,358,0,0,0
25.02.2023,08:20:00,69,43,131,347,323,364,0,0,0
25.02.2023,08:21:00,65,44,137,342,319,358,0,0,0
25.02.2023,08:22:00,98,44,143,350,319,381,0,0,0
25.02.2023,08:23:00,127,47,147,359,95,381,0,0,0
25.02.2023,08:24:00,124,47,151,352,320,380,0,0,0
25.02.2023,08:25:00,140,50,155,355,335,380,0,0,0
25.02.2023,08:26:00,152,64,159,358,336,376,0,0,0
25.02.2023,08:27:00,160,59,164,359,334,380,0,0,0
25.02.2023,08:28:00,166,162,168,355,338,373,0,0,0
25.02.2023,08:29:00,170,150,172,1,95,381,0,0,0
25.02.2023,08:30:00,174,172,177,23,95,380,0,0,0
25.02.2023,08:31:00,178,176,180,33,95,381,0,0,0
25.02.2023,08:32:00,182,180,184,18,95,381,0,0,0
25.02.2023,08:33:00,186,184,188,17,95,380,0,0,0
25.02.2023,08:34:00,190,188,193,38,95,381,0,0,0
25.02.2023,08:35:00,195,193,198,33,95,381,0,0,0
25.02.2023,08:36:00,200,198,202,12,95,378,0,0,0
25.02.2023,08:37:00,203,201,204,26,95,381,0,0,0
25.02.2023,08:38:00,205,203,207,59,95,381,0,0,0
25.02.2023,08:39:00,209,207,211,11,95,381,0,0,0
25.02.2023,08:40:00,213,211,216,360,95,381,0,0,0
25.02.2023,08:41:00,217,215,218,5,95,380,0,0,0
25.02.2023,08:42:00,221,219,224,2,95,378,0,0,0
25.02.2023,08:43:00,226,223,227,7,95,380,0,0,0
25.02.2023,08:44:00,229,227,230,360,95,380,0,0,0
25.02.2023,08:45:00,232,230,234,348,95,377,0,0,0
25.02.2023,08:46:00,236,234,238,360,95,379,0,0,0
25.02.2023,08:47:00,239,237,240,350,323,379,0,0,0
25.02.2023,08:48:00,243,240,245,355,95,380,0,0,0
25.02.2023,08:49:00,247,245,249,350,325,377,0,0,0
25.02.2023,08:50:00,250,249,252,351,95,379,0,0,0
25.02.2023,08:51:00,253,251,254,353,95,381,0,0,0
25.02.2023,08:52:00,256,254,258,348,95,379,0,0,0
25.02.2023,08:53:00,260,258,261,357,329,378,0,0,0
25.02.2023,08:54:00,262,261,264,345,309,381,0,0,0
25.02.2023,08:55:00,265,263,267,354,95,377,0,0,0
25.02.2023,08:56:00,268,267,270,351,325,374,0,0,0
25.02.2023,08:57:00,272,270,275,352,326,376,0,0,0
25.02.2023,08:58:00,278,275,281,343,303,375,0,0,0
25.02.2023,08:59:00,281,280,283,335,289,371,0,0,0
25.02.2023,09:00:00,284,283,286,344,298,372,0,0,0
25.02.2023,09:01:00,286,285,288,346,95,380,0,0,0
25.02.2023,09:02:00,288,287,290,355,94,381,0,0,0
25.02.2023,09:03:00,292,290,294,357,335,376,0,0,0
25.02.2023,09:04:00,296,294,299,356,94,371,0,0,0
25.02.2023,09:05:00,301,298,303,8,94,381,0,0,0
25.02.2023,09:06:00,305,302,307,8,94,381,0,0,0
25.02.2023,09:07:00,310,307,312,4,94,379,0,0,0
25.02.2023,09:08:00,314,312,317,358,94,381,0,0,0
25.02.2023,09:09:00,319,314,321,6,94,379,0,0,0
25.02.2023,09:10:00,323,321,325,8,94,381,0,0,0
25.02.2023,09:11:00,327,325,329,0,94,378,0,0,0
25.02.2023,09:12:00,332,329,334,4,94,379,0,0,0
25.02.2023,09:13:00,336,333,339,353,94,381,0,0,0
25.02.2023,09:14:00,341,339,342,358,94,374,0,0,0
25.02.2023,09:15:00,344,342,346,360,94,379,0,0,0
25.02.2023,09:16:00,347,345,349,353,324,377,0,0,0
25.02.2023,09:17:00,350,348,352,348,323,371,0,0,0
25.02.2023,09:18:00,354,352,355,353,323,379,0,0,0
25.02.2023,09:19:00,356,355,357,353,94,380,0,0,0
25.02.2023,09:20:00,358,356,359,353,94,377,0,0,0
25.02.2023,09:21:00,360,359,362,353,94,376,0,0,0
25.02.2023,09:22:00,363,361,365,358,94,379,0,0,0
25.02.2023,09:23:00,366,365,367,355,94,377,0,0,0
25.02.2023,09:24:00,369,367,371,358,94,381,0,0,0
25.02.2023,09:25:00,374,371,376,10,94,379,0,0,0
25.02.2023,09:26:00,378,376,381,347,319,366,0,0,0
25.02.2023,09:27:00,382,380,384,6,94,380,0,0,0
25.02.2023,09:28:00,386,384,387,359,305,379,0,0,0
25.02.2023,09:29:00,388,387,390,333,311,364,0,0,0
25.02.2023,09:30:00,391,390,392,351,329,379,0,0,0
25.02.2023,09:31:00,394,392,397,348,94,376,0,0,0
25.02.2023,09:32:00,398,396,400,358,94,376,0,0,0
25.02.2023,09:33:00,401,400,403,346,315,363,0,0,0
25.02.2023,09:34:00,404,402,406,326,299,353,0,0,0
25.02.2023,09:35:00,408,406,410,354,94,374,0,0,0
25.02.2023,09:36:00,412,410,415,3,94,379,0,0,0
25.02.2023,09:37:00,417,415,420,4,94,380,0,0,0
25.02.2023,09:38:00,423,420,425,5,94,377,0,0,0
25.02.2023,09:39:00,427,425,429,1,94,380,0,0,0
25.02.2023,09:40:00,431,428,433,349,316,377,0,0,0
25.02.2023,09:41:00,435,433,437,353,319,377,0,0,0
25.02.2023,09:42:00,434,410,440,360,94,381,0,0,0
25.02.2023,09:43:00,439,413,444,329,287,358,0,0,0
25.02.2023,09:44:00,443,422,446,336,94,380,0,0,0
25.02.2023,09:45:00,448,446,450,352,94,378,0,0,0
25.02.2023,09:46:00,452,450,454,344,301,380,0,0,0
25.02.2023,09:47:00,456,453,459,337,286,366,0,0,0
25.02.2023,09:48:00,461,458,464,319,266,369,0,0,0
25.02.2023,09:49:00,465,464,466,334,282,364,0,0,0
25.02.2023,09:50:00,469,467,471,322,287,362,0,0,0
25.02.2023,09:51:00,472,470,474,339,315,375,0,0,0
25.02.2023,09:52:00,475,473,477,321,281,361,0,0,0
25.02.2023,09:53:00,478,476,480,324,93,374,0,0,0
25.02.2023,09:54:00,481,479,484,329,269,369,0,0,0
25.02.2023,09:55:00,485,483,488,337,295,366,0,0,0
25.02.2023,09:56:00,489,487,492,341,320,370,0,0,0
25.02.2023,09:57:00,493,491,496,331,307,361,0,0,0
25.02.2023,09:58:00,497,495,500,327,93,367,0,0,0
25.02.2023,09:59:00,501,499,504,315,275,366,0,0,0
25.02.2023,10:00:00,505,503,507,314,266,354,0,0,0
25.02.2023,10:01:00,509,507,511,310,281,358,0,0,0
25.02.2023,10:02:00,512,510,514,308,258,350,0,0,0
25.02.2023,10:03:00,516,514,517,313,246,353,0,0,0
25.02.2023,10:04:00,519,517,521,316,279,364,0,0,0
25.02.2023,10:05:00,523,521,525,332,287,377,0,0,0
25.02.2023,10:06:00,527,525,530,315,257,348,0,0,0
25.02.2023,10:07:00,531,529,532,323,282,361,0,0,0
25.02.2023,10:08:00,534,532,537,318,280,366,0,0,0
25.02.2023,10:09:00,539,537,541,321,275,376,0,0,0
25.02.2023,10:10:00,543,540,546,331,287,360,0,0,0
25.02.2023,10:11:00,548,545,550,318,281,365,0,0,0
25.02.2023,10:12:00,553,550,556,308,266,339,0,0,0
25.02.2023,10:13:00,557,555,559,309,281,341,0,0,0
25.02.2023,10:14:00,560,558,562,316,287,362,0,0,0
25.02.2023,10:15:00,563,556,565,325,290,371,0,0,0
25.02.2023,10:16:00,567,564,569,323,287,358,0,0,0
25.02.2023,10:17:00,570,568,572,325,286,379,0,0,0
25.02.2023,10:18:00,574,571,577,330,298,359,0,0,0
25.02.2023,10:19:00,578,575,580,318,289,359,0,0,0
25.02.2023,10:20:00,580,579,583,306,273,331,0,0,0
25.02.2023,10:21:00,584,582,587,316,257,355,0,0,0
25.02.2023,10:22:00,588,587,590,317,289,349,0,0,0
25.02.2023,10:23:00,592,590,594,309,264,363,0,0,0
25.02.2023,10:24:00,595,593,596,311,277,337,0,0,0
25.02.2023,10:25:00,598,596,600,318,292,354,0,0,0
25.02.2023,10:26:00,602,600,604,305,93,353,0,0,0
25.02.2023,10:27:00,604,603,605,295,93,339,0,0,0
25.02.2023,10:28:00,608,605,610,309,276,364,0,0,1
25.02.2023,10:29:00,612,610,613,306,271,355,0,0,0
25.02.2023,10:30:00,615,613,616,305,281,326,0,0,0
25.02.2023,10:31:00,618,616,621,311,262,358,0,0,0
25.02.2023,10:32:00,620,616,624,310,250,351,0,0,0
25.02.2023,10:33:00,623,618,627,316,286,347,0,0,0
25.02.2023,10:34:00,628,626,630,309,252,346,0,0,0
25.02.2023,10:35:00,633,629,634,308,275,347,0,0,0
25.02.2023,10:36:00,637,634,639,316,272,360,0,0,0
25.02.2023,10:37:00,640,639,642,313,278,379,0,0,0
25.02.2023,10:38:00,644,642,646,312,282,336,0,0,0
25.02.2023,10:39:00,647,645,648,306,282,338,0,0,0
25.02.2023,10:40:00,649,648,651,310,272,357,0,0,0
25.02.2023,10:41:00,652,651,653,304,262,334,0,0,0
25.02.2023,10:42:00,655,653,657,292,224,338,0,0,0
25.02.2023,10:43:00,659,657,662,302,255,329,0,0,0
25.02.2023,10:44:00,663,661,664,295,250,337,0,0,0
25.02.2023,10:45:00,668,664,671,310,267,351,0,0,0
25.02.2023,10:46:00,672,671,673,312,241,349,0,0,0
25.02.2023,10:47:00,675,673,677,318,270,349,0,0,0
25.02.2023,10:48:00,677,675,680,305,241,335,0,0,0
25.02.2023,10:49:00,680,678,682,313,276,366,0,0,0
25.02.2023,10:50:00,683,681,685,311,274,358,0,0,0
25.02.2023,10:51:00,687,685,689,315,282,363,0,0,0
25.02.2023,10:52:00,689,687,691,316,247,352,0,0,0
25.02.2023,10:53:00,693,691,696,304,264,334,0,0,0
25.02.2023,10:54:00,696,695,698,284,229,315,0,0,0
25.02.2023,10:55:00,701,697,703,302,233,339,0,0,0
25.02.2023,10:56:00,705,702,706,302,262,334,0,0,0
25.02.2023,10:57:00,707,705,710,309,281,334,0,0,0
25.02.2023,10:58:00,710,710,712,321,285,374,0,0,0
25.02.2023,10:59:00,713,711,715,318,272,371,0,0,0
25.02.2023,11:00:00,716,714,717,307,264,370,0,0,0
25.02.2023,11:01:00,718,717,720,314,252,351,0,0,1
25.02.2023,11:02:00,721,719,722,315,273,367,0,0,0
25.02.2023,11:03:00,723,721,725,312,279,355,0,0,1
25.02.2023,11:04:00,726,724,730,305,271,344,0,0,0
25.02.2023,11:05:00,730,729,732,301,268,332,0,0,1
25.02.2023,11:06:00,733,732,735,300,244,334,0,0,0
25.02.2023,11:07:00,735,734,737,299,239,339,0,0,0
25.02.2023,11:08:00,738,736,740,310,269,337,0,0,0
25.02.2023,11:09:00,741,738,744,298,249,329,0,0,0
25.02.2023,11:10:00,744,742,745,308,273,344,0,0,0
25.02.2023,11:11:00,746,744,748,282,207,340,0,0,0
25.02.2023,11:12:00,748,744,751,285,233,335,0,0,0
25.02.2023,11:13:00,751,745,754,275,223,319,0,0,0
25.02.2023,11:14:00,754,749,759,283,228,333,0,0,0
25.02.2023,11:15:00,759,758,762,306,272,354,0,0,0
25.02.2023,11:16:00,761,760,764,295,267,317,0,0,0
25.02.2023,11:17:00,766,764,767,294,231,355,0,0,0
25.02.2023,11:18:00,769,766,771,295,270,331,0,0,0
25.02.2023,11:19:00,774,770,776,301,249,334,0,0,0
25.02.2023,11:20:00,775,775,776,296,247,335,0,0,0
25.02.2023,11:21:00,777,775,780,304,241,344,0,0,0
25.02.2023,11:22:00,780,779,783,296,261,340,0,0,0
25.02.2023,11:23:00,783,782,784,287,230,325,0,0,0
25.02.2023,11:24:00,785,783,788,301,267,353,0,0,0
25.02.2023,11:25:00,788,785,790,303,267,337,0,0,0
25.02.2023,11:26:00,791,788,794,294,262,337,0,0,0
25.02.2023,11:27:00,794,791,797,298,233,349,0,0,0
25.02.2023,11:28:00,799,796,802,302,268,356,0,0,0
25.02.2023,11:29:00,803,800,805,306,262,357,0,0,0
25.02.2023,11:30:00,805,804,807,303,249,347,0,0,0
25.02.2023,11:31:00,808,805,812,294,255,351,0,0,0
25.02.2023,11:32:00,813,811,814,265,194,334,0,0,0
25.02.2023,11:33:00,815,808,820,271,220,325,0,0,0
25.02.2023,11:34:00,818,814,821,294,248,356,0,0,0
25.02.2023,11:35:00,819,817,822,293,233,337,0,0,0
25.02.2023,11:36:00,823,820,826,295,229,333,0,0,0
25.02.2023,11:37:00,827,825,828,290,249,335,0,0,0
25.02.2023,11:38:00,830,827,832,290,239,337,0,0,0
25.02.2023,11:39:00,834,830,836,290,253,337,0,0,0
25.02.2023,11:40:00,837,836,839,297,228,352,0,0,0
25.02.2023,11:41:00,840,838,842,307,278,345,0,0,0
25.02.2023,11:42:00,843,841,845,300,261,359,0,0,0
25.02.2023,11:43:00,846,845,847,304,264,341,0,0,0
25.02.2023,11:44:00,849,845,851,301,246,363,0,0,0
25.02.2023,11:45:00,851,850,852,300,241,333,0,0,1
25.02.2023,11:46:00,853,852,854,314,282,363,0,0,0
25.02.2023,11:47:00,856,854,857,289,217,358,0,0,0
25.02.2023,11:48:00,858,857,860,307,255,353,0,0,0
25.02.2023,11:49:00,861,860,863,313,269,346,0,0,0
25.02.2023,11:50:00,863,862,864,300,267,330,0,0,1
25.02.2023,11:51:00,864,862,867,308,266,344,0,0,1
25.02.2023,11:52:00,866,865,868,295,238,352,0,0,0
25.02.2023,11:53:00,869,867,871,294,250,340,0,0,0
25.02.2023,11:54:00,872,870,872,289,245,355,0,0,0
25.02.2023,11:55:00,873,872,875,295,230,350,0,0,0
25.02.2023,11:56:00,875,874,876,302,269,336,0,0,0
25.02.2023,11:57:00,877,874,878,315,274,357,0,0,0
25.02.2023,11:58:00,879,877,881,294,245,365,0,0,0
25.02.2023,11:59:00,881,877,884,281,235,351,0,0,0
25.02.2023,12:00:00,884,881,886,284,217,340,0,0,0
25.02.2023,12:01:00,887,885,889,287,208,345,0,0,0
25.02.2023,12:02:00,889,888,891,286,240,318,0,0,0
25.02.2023,12:03:00,891,890,893,289,245,330,0,0,0
25.02.2023,12:04:00,894,891,896,302,249,335,0,0,0
25.02.2023,12:05:00,896,890,898,268,219,316,0,0,0
25.02.2023,12:06:00,897,896,898,313,266,335,0,0,1
25.02.2023,12:07:00,899,897,902,300,259,358,0,0,0
25.02.2023,12:08:00,902,900,905,301,239,354,0,0,0
25.02.2023,12:09:00,905,903,907,298,257,338,0,0,0
25.02.2023,12:10:00,905,904,907,307,259,334,0,0,1
25.02.2023,12:11:00,906,905,907,295,91,336,0,0,0
25.02.2023,12:12:00,908,906,910,298,223,356,0,0,0
25.02.2023,12:13:00,912,909,914,313,280,362,0,0,1
25.02.2023,12:14:00,911,908,913,281,226,336,0,0,0
25.02.2023,12:15:00,914,912,916,299,244,346,0,0,0
25.02.2023,12:16:00,917,915,918,291,248,327,0,0,0
25.02.2023,12:17:00,919,916,921,298,203,332,0,0,0
25.02.2023,12:18:00,920,919,921,307,271,337,0,0,0
25.02.2023,12:19:00,921,919,923,297,247,338,0,0,0
25.02.2023,12:20:00,923,921,925,282,193,336,0,0,0
25.02.2023,12:21:00,925,924,927,288,203,338,0,0,0
25.02.2023,12:22:00,926,924,928,278,227,323,0,0,0
25.02.2023,12:23:00,929,928,930,284,218,332,0,0,0
25.02.2023,12:24:00,931,928,932,305,264,351,0,0,0
25.02.2023,12:25:00,932,930,934,311,275,353,0,0,0
25.02.2023,12:26:00,930,928,933,304,272,346,0,0,0
25.02.2023,12:27:00,928,921,934,282,227,331,0,0,0
25.02.2023,12:28:00,936,933,939,271,229,320,0,0,0
25.02.2023,12:29:00,938,936,939,295,240,336,0,0,0
25.02.2023,12:30:00,937,936,939,280,208,345,0,0,0
25.02.2023,12:31:00,938,936,940,284,218,333,0,0,0
25.02.2023,12:32:00,940,938,944,283,221,337,0,0,0
25.02.2023,12:33:00,945,943,948,281,91,334,0,0,0
25.02.2023,12:34:00,950,948,951,301,227,365,0,0,0
25.02.2023,12:35:00,951,949,952,292,228,324,0,0,0
25.02.2023,12:36:00,953,952,955,300,240,345,0,0,0
25.02.2023,12:37:00,953,950,955,264,225,325,0,0,0
25.02.2023,12:38:00,947,943,951,284,222,351,0,0,0
25.02.2023,12:39:00,947,939,955,286,230,332,0,0,0
25.02.2023,12:40:00,954,952,956,271,193,335,0,0,0
25.02.2023,12:41:00,956,954,958,297,222,350,0,0,0
25.02.2023,12:42:00,960,956,964,302,253,356,0,0,0
25.02.2023,12:43:00,965,963,968,308,276,358,0,0,0
25.02.2023,12:44:00,965,963,968,311,255,356,0,0,1
25.02.2023,12:45:00,964,962,967,300,239,334,0,0,1
25.02.2023,12:46:00,968,966,969,289,239,336,0,0,0
25.02.2023,12:47:00,968,967,970,273,226,310,0,0,0
25.02.2023,12:48:00,969,968,971,294,241,350,0,0,0
25.02.2023,12:49:00,970,969,971,305,270,349,0,0,0
25.02.2023,12:50:00,968,967,970,308,258,336,0,0,0
25.02.2023,12:51:00,968,966,970,291,228,331,0,0,0
25.02.2023,12:52:00,968,966,971,291,256,339,0,0,0
25.02.2023,12:53:00,969,967,970,283,209,346,0,0,0
25.02.2023,12:54:00,968,966,970,276,206,354,0,0,0
25.02.2023,12:55:00,968,959,972,283,240,327,0,0,0
25.02.2023,12:56:00,972,969,974,286,250,345,0,0,0
25.02.2023,12:57:00,971,969,973,291,225,353,0,0,0
25.02.2023,12:58:00,969,965,971,275,222,324,0,0,0
25.02.2023,12:59:00,962,959,965,270,245,339,0,0,0
25.02.2023,13:00:00,975,965,981,272,221,324,0,0,0
25.02.2023,13:01:00,977,976,979,282,226,329,0,0,0
25.02.2023,13:02:00,981,976,984,285,225,349,0,0,0
25.02.2023,13:03:00,982,980,985,270,231,320,0,0,0
25.02.2023,13:04:00,979,977,983,291,245,323,0,0,0
25.02.2023,13:05:00,983,979,986,294,233,363,0,0,0
25.02.2023,13:06:00,987,983,989,287,218,337,0,0,0
25.02.2023,13:07:00,985,981,987,279,242,337,0,0,0
25.02.2023,13:08:00,982,979,984,278,220,324,0,0,0
25.02.2023,13:09:00,984,981,987,298,234,327,0,0,0
25.02.2023,13:10:00,986,983,988,258,187,305,0,0,0
25.02.2023,13:11:00,984,981,986,295,249,333,0,0,0
25.02.2023,13:12:00,982,977,987,314,275,365,0,0,1
25.02.2023,13:13:00,992,986,995,305,269,339,0,0,0
25.02.2023,13:14:00,990,983,996,303,259,347,0,0,0
25.02.2023,13:15:00,987,985,990,302,264,332,0,0,0
25.02.2023,13:16:00,994,989,997,290,91,347,0,0,0
25.02.2023,13:17:00,995,994,997,279,232,319,0,0,0
25.02.2023,13:18:00,995,991,998,268,158,325,0,0,0
25.02.2023,13:19:00,988,983,992,267,206,326,0,0,0
25.02.2023,13:20:00,993,991,996,276,220,340,0,0,0
25.02.2023,13:21:00,759,310,1017,266,221,335,0,0,0
25.02.2023,13:22:00,1023,1018,1032,264,221,328,0,0,0
25.02.2023,13:23:00,1009,1005,1016,263,224,341,0,0,0
25.02.2023,13:24:00,1002,997,1006,253,205,308,0,0,0
25.02.2023,13:25:00,997,992,1001,269,214,320,0,0,0
25.02.2023,13:26:00,999,992,1003,298,217,352,0,0,0
25.02.2023,13:27:00,766,406,1004,272,91,340,0,0,0
25.02.2023,13:28:00,926,621,1005,289,246,326,0,0,0
25.02.2023,13:29:00,1008,1003,1015,296,252,359,0,0,0
25.02.2023,13:30:00,1021,1016,1027,286,226,340,0,0,0
25.02.2023,13:31:00,1029,1026,1032,291,209,338,0,0,0
25.02.2023,13:32:00,1029,941,1034,299,242,350,0,0,0
25.02.2023,13:33:00,1017,946,1031,303,266,334,0,0,1
25.02.2023,13:34:00,1026,1021,1029,287,251,317,0,0,0
25.02.2023,13:35:00,1014,1009,1021,287,237,343,0,0,0
25.02.2023,13:36:00,1005,1000,1010,296,216,332,0,0,0
25.02.2023,13:37:00,997,994,1000,294,252,338,0,0,0
25.02.2023,13:38:00,990,965,1002,264,231,320,0,0,0
25.02.2023,13:39:00,987,970,994,287,224,349,0,0,0
25.02.2023,13:40:00,994,989,999,290,242,338,0,0,0
25.02.2023,13:41:00,1001,996,1003,299,225,347,0,0,0
25.02.2023,13:42:00,989,983,994,294,245,328,0,0,0
25.02.2023,13:43:00,987,981,992,284,203,374,0,0,0
25.02.2023,13:44:00,992,986,1000,257,206,346,0,0,0
25.02.2023,13:45:00,1007,1001,1011,269,201,315,0,0,0
25.02.2023,13:46:00,1007,1005,1010,287,246,348,0,0,0
25.02.2023,13:47:00,1011,1006,1016,304,264,361,0,0,0
25.02.2023,13:48:00,1022,1015,1031,297,228,355,0,0,0
25.02.2023,13:49:00,1035,1027,1043,292,236,331,0,0,0
25.02.2023,13:50:00,1048,891,1064,274,228,323,0,0,0
25.02.2023,13:51:00,617,243,1090,303,228,338,0,0,0
25.02.2023,13:52:00,731,284,1127,298,232,338,0,0,0
25.02.2023,13:53:00,939,319,1115,267,225,323,0,0,0
25.02.2023,13:54:00,1035,772,1080,266,162,348,0,0,1
25.02.2023,13:55:00,1022,578,1073,275,196,329,0,0,0
25.02.2023,13:56:00,1051,1047,1055,290,233,344,0,0,0
25.02.2023,13:57:00,1042,1037,1047,273,199,335,0,0,0
25.02.2023,13:58:00,1027,962,1041,267,225,318,0,0,0
25.02.2023,13:59:00,1014,1008,1020,264,228,309,0,0,1
25.02.2023,14:00:00,1012,1006,1018,277,239,329,0,0,0
25.02.2023,14:01:00,1023,1015,1035,284,242,325,0,0,0
25.02.2023,14:02:00,937,178,1046,273,226,325,0,0,0
25.02.2023,14:03:00,399,177,1062,305,239,345,0,0,0
25.02.2023,14:04:00,998,749,1067,274,215,324,0,0,0
25.02.2023,14:05:00,1009,761,1033,288,90,364,0,0,0
25.02.2023,14:06:00,1014,1002,1026,276,219,321,0,0,0
25.02.2023,14:07:00,1026,1022,1029,283,242,353,0,0,0
25.02.2023,14:08:00,1018,1016,1021,264,212,332,0,0,0
25.02.2023,14:09:00,1007,1000,1017,266,217,344,0,0,0
25.02.2023,14:10:00,997,992,1004,265,222,317,0,0,0
25.02.2023,14:11:00,998,993,1002,282,225,346,0,0,0
25.02.2023,14:12:00,999,997,1005,269,209,327,0,0,0
25.02.2023,14:13:00,1004,999,1012,261,212,326,0,0,0
25.02.2023,14:14:00,1001,975,1012,252,212,316,0,0,0
25.02.2023,14:15:00,1007,992,1028,270,231,324,0,0,0
25.02.2023,14:16:00,230,170,1029,284,171,353,0,0,0
25.02.2023,14:17:00,712,172,1022,265,222,332,0,0,0
25.02.2023,14:18:00,1014,1004,1020,276,227,326,0,0,0
25.02.2023,14:19:00,1009,1006,1012,300,233,338,0,0,0
25.02.2023,14:20:00,1021,1007,1036,288,226,347,0,0,0
25.02.2023,14:21:00,1030,1026,1033,289,254,334,0,0,0
25.02.2023,14:22:00,1030,1020,1043,285,232,375,0,0,0
25.02.2023,14:23:00,1038,1033,1045,284,226,322,0,0,0
25.02.2023,14:24:00,1024,1008,1036,267,233,309,0,0,0
25.02.2023,14:25:00,1000,991,1008,259,221,305,0,0,0
25.02.2023,14:26:00,1008,997,1016,248,209,283,0,0,0
25.02.2023,14:27:00,1021,1015,1026,260,223,317,0,0,0
25.02.2023,14:28:00,1006,511,1071,263,214,340,0,0,0
25.02.2023,14:29:00,400,230,1058,274,215,347,0,0,0
25.02.2023,14:30:00,845,256,1080,273,181,345,0,0,0
25.02.2023,14:31:00,229,214,275,299,264,329,0,0,0
25.02.2023,14:32:00,222,216,228,292,225,348,0,0,0
25.02.2023,14:33:00,818,229,1068,275,236,335,0,0,0
25.02.2023,14:34:00,1037,1017,1058,268,225,322,0,0,0
25.02.2023,14:35:00,962,530,1021,289,243,326,0,0,0
25.02.2023,14:36:00,997,802,1021,274,240,341,0,0,0
25.02.2023,14:37:00,1030,933,1039,294,251,337,0,0,0
25.02.2023,14:38:00,999,800,1054,284,189,335,0,0,1
25.02.2023,14:39:00,942,325,1076,310,277,345,0,0,1
25.02.2023,14:40:00,689,373,1088,295,245,333,0,0,0
25.02.2023,14:41:00,768,329,1151,305,270,347,0,0,0
25.02.2023,14:42:00,420,317,909,309,264,335,0,0,1
25.02.2023,14:43:00,840,348,1157,309,265,356,0,0,0
25.02.2023,14:44:00,291,268,403,305,256,346,0,0,0
25.02.2023,14:45:00,269,266,276,306,256,334,0,0,0
25.02.2023,14:46:00,280,270,324,272,178,344,0,0,0
25.02.2023,14:47:00,316,286,374,271,229,322,0,0,0
25.02.2023,14:48:00,852,412,1206,285,223,339,0,0,0
25.02.2023,14:49:00,712,373,1196,297,252,374,0,0,0
25.02.2023,14:50:00,380,356,758,264,231,307,0,0,0
25.02.2023,14:51:00,1034,355,1131,267,201,321,0,0,0
25.02.2023,14:52:00,587,319,1124,277,223,321,0,0,0
25.02.2023,14:53:00,689,353,1120,283,225,363,0,0,0
25.02.2023,14:54:00,435,265,1108,275,228,318,0,0,0
25.02.2023,14:55:00,647,267,1091,259,210,301,0,0,0
25.02.2023,14:56:00,1038,1011,1049,280,225,335,0,0,0
25.02.2023,14:57:00,1009,881,1047,258,199,356,0,0,0
25.02.2023,14:58:00,520,253,1049,262,212,331,0,0,0
25.02.2023,14:59:00,351,255,579,261,212,307,0,0,0
25.02.2023,15:00:00,689,274,1037,264,204,308,0,0,0
25.02.2023,15:01:00,1040,943,1068,249,208,297,0,0,0
25.02.2023,15:02:00,976,790,1118,260,210,302,0,0,0
25.02.2023,15:03:00,579,440,887,256,153,320,0,0,0
25.02.2023,15:04:00,502,426,684,263,209,331,0,0,0
25.02.2023,15:05:00,461,423,585,259,194,334,0,0,0
25.02.2023,15:06:00,442,427,464,221,165,348,0,0,0
25.02.2023,15:07:00,397,378,424,244,211,280,0,0,0
25.02.2023,15:08:00,383,365,456,256,201,318,0,0,0
25.02.2023,15:09:00,368,364,383,266,231,316,0,0,0
25.02.2023,15:10:00,378,355,460,275,231,321,0,0,0
25.02.2023,15:11:00,348,342,357,279,242,323,0,0,0
25.02.2023,15:12:00,334,326,341,279,230,322,0,0,0
25.02.2023,15:13:00,316,308,325,275,230,331,0,0,0
25.02.2023,15:14:00,304,302,307,275,231,359,0,0,0
25.02.2023,15:15:00,312,303,331,265,216,322,0,0,0
25.02.2023,15:16:00,457,334,714,265,225,316,0,0,0
25.02.2023,15:17:00,397,370,482,277,207,331,0,0,0
25.02.2023,15:18:00,432,401,699,287,230,352,0,0,0
25.02.2023,15:19:00,547,439,833,235,193,277,0,0,0
25.02.2023,15:20:00,928,672,1258,243,148,300,0,0,0
25.02.2023,15:21:00,638,495,1095,255,180,316,0,0,0
25.02.2023,15:22:00,518,479,733,265,91,321,0,0,0
